,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
14443,"﻿""228735667216_10153596338767217""",228735667216,Who will lead the Philippines?,And can any candidate truly address the country's problems?, ,bbc.in,link,shared_story,2003,153,129,19,4,5,3,19,1,http://bbc.in/1Tyalvt,https://external.xx.fbcdn.net/safe_image.php?d=AQATQwd9zAnNadX2&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-6143c12b650f249fd2e7e5327bd0b10e.jpg&cfs=1&sx=343&sy=0&sw=630&sh=630,2016-05-09 01:52:21
14444,"﻿""228735667216_10153596371897217""",228735667216,Fossils shed light on 'bizarre' Chinese reptile,"Don't worry, it was vegetarian.", ,bbc.in,link,shared_story,1273,33,63,8,20,17,0,3,0,http://bbc.in/1SXvHGs,https://external.xx.fbcdn.net/safe_image.php?d=AQCBN_T4nm20FKKo&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FE540%2Fproduction%2F_89588685_china_fossil.jpg&cfs=1,2016-05-09 02:10:33
14445,"﻿""228735667216_10153596399392217""",228735667216,China's 'Ivory Queen',Accused of leading one of Africa's biggest ivory rings., ,bbc.in,link,shared_story,1892,367,275,5,49,7,32,0,722,http://bbc.in/1q85ABi,https://external.xx.fbcdn.net/safe_image.php?d=AQBSohYhQbo6OVOm&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F10C85%2Fproduction%2F_89614786_89614782.jpg&cfs=1&sx=230&sy=0&sw=576&sh=576,2016-05-09 02:33:35
14446,"﻿""228735667216_10153596463642217""",228735667216,Here's a fun way to look at Filipino politics,"If I became President of the Philippines, I will create the Department of __________.", ,bbc.in,link,shared_story,1259,146,141,3,5,54,15,0,4,http://bbc.in/276a791,https://external.xx.fbcdn.net/safe_image.php?d=AQDLKR-N7nQCnu0D&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-64d61fd1c50183a928a1ff83f901b71c.jpg&cfs=1,2016-05-09 03:08:14
14447,"﻿""228735667216_10153596492227217""",228735667216,Duterte tipped to win Philippine presidency,The controversial candidate led polls ahead of voting. #halalan2016, ,bbc.in,link,shared_story,1934,159,238,57,16,6,12,39,26,http://bbc.in/1T6drJP,https://external.xx.fbcdn.net/safe_image.php?d=AQBgyvf0LS63w0vg&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-248737f60e2239b7b18a71fd762a8025.jpg&cfs=1&sx=188&sy=0&sw=630&sh=630,2016-05-09 03:27:34
14448,"﻿""228735667216_10153596534122217""",228735667216,The genius of Indian cartoonist Mario Miranda,"'Mumbai, seen through Mario Miranda's eyes.'", ,bbc.in,link,shared_story,1610,77,129,36,4,1,0,11,2,http://bbc.in/1TyhiN4,https://external.xx.fbcdn.net/safe_image.php?d=AQDxN-jHZOrt_c2C&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F8DE1%2Fproduction%2F_89612363_p16.jpg&cfs=1&sx=429&sy=0&sw=576&sh=576,2016-05-09 03:53:35
14449,"﻿""228735667216_10153596610982217""",228735667216,Australia sends back asylum seekers,The group has been sent back to Sri Lanka., ,bbc.in,link,shared_story,2853,296,157,98,15,27,40,8,123,http://bbc.in/1SXJNYu,https://external.xx.fbcdn.net/safe_image.php?d=AQC6qeemGECExRPR&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F3E51%2Fproduction%2F_89635951_gettyimages-527393480.jpg&cfs=1&sx=221&sy=0&sw=576&sh=576,2016-05-09 04:38:11
14450,"﻿""228735667216_10153596619302217""",228735667216,BBC correspondent detained in North Korea,One of our teams was expelled from Pyongyang over reporting., ,bbc.in,link,shared_story,3225,407,367,10,359,82,100,9,440,http://bbc.in/276qL8l,https://external.xx.fbcdn.net/safe_image.php?d=AQCuNIUFx9i4q1po&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2BA3%2Fproduction%2F_86817111_breaking_image_large-3.png&cfs=1,2016-05-09 04:48:25
14451,"﻿""228735667216_10153596696062217""",228735667216,Cameron warns UK exit could put peace at risk,"'Whenever we turn our back on Europe, we come to regret it.'", ,bbc.in,link,shared_story,2294,1293,210,22,8,158,5,7,164,http://bbc.in/276fKUC,https://external.xx.fbcdn.net/safe_image.php?d=AQDCoOxfotOzlNNT&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F486F%2Fproduction%2F_89634581_caminpa.jpg&cfs=1&sx=390&sy=0&sw=576&sh=576,2016-05-09 05:44:38
14452,"﻿""228735667216_10153596721742217""",228735667216,TV legend Reg Grundy dies,The creator of Neighbours and Wheel of Fortune., ,bbc.in,link,shared_story,971,66,160,4,1,0,191,0,0,http://bbc.in/24F3CLv,https://external.xx.fbcdn.net/safe_image.php?d=AQC5lhyh-AdfQtR2&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-c3ca31bcdfccaa3d0b025e07078298d0.jpg&cfs=1&sx=460&sy=0&sw=630&sh=630,2016-05-09 06:10:32
14453,"﻿""228735667216_10153596752957217""",228735667216,TV Baftas: Double win for Wolf Hall,The night also saw several speeches defending the BBC's independence., ,bbc.in,link,shared_story,535,125,20,5,0,0,0,1,1,http://bbc.in/1ULhu0K,https://external.xx.fbcdn.net/safe_image.php?d=AQDLlEAn88oFc6gr&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2169%2Fproduction%2F_89635580_rylanceforkeilygetty.jpg&cfs=1&sx=200&sy=0&sw=576&sh=576,2016-05-09 06:34:16
14454,"﻿""228735667216_10153596788202217""",228735667216,Election fever sweeps the Philippines,Controversial candidate Rody Duterte is the favourite to win. #halalan2016, ,bbc.in,link,shared_story,1342,95,246,42,4,3,5,26,4,http://bbc.in/1ULh8al,https://external.xx.fbcdn.net/safe_image.php?d=AQBekoJ6fBSAqAHK&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a17680fcc8ef4e372333b4c855f6f490.jpg&cfs=1&sx=101&sy=0&sw=630&sh=630,2016-05-09 07:04:36
14455,"﻿""228735667216_10153596818842217""",228735667216,Greek PM defends pension and tax reform,The measures are needed to unlock further international bailout money., ,bbc.in,link,shared_story,786,93,54,1,3,15,4,1,21,http://bbc.in/1T6o6o1,https://external.xx.fbcdn.net/safe_image.php?d=AQDRYCnOw6Nat5L7&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F18545%2Fproduction%2F_89635699_greece.jpg&cfs=1&sx=124&sy=0&sw=576&sh=576,2016-05-09 07:27:47
14456,"﻿""228735667216_10153596836467217""",228735667216,The 'Ivory Queen' of China,A major player in a dark relationship with Tanzania., ,bbc.in,link,shared_story,590,38,53,4,7,0,13,1,50,http://bbc.in/1T6ojY9,https://external.xx.fbcdn.net/safe_image.php?d=AQC_xFAZfoxqaYCD&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-5e45559f6e179ceccd9ecbf57bc2d50c.jpg&cfs=1&sx=120&sy=0&sw=630&sh=630,2016-05-09 07:46:27
14457,"﻿""228735667216_10153596845267217""",228735667216,Photos from BBC News's post,Excitement's in the air today as Filipinos cast their votes. bbc.in/23AWB8E #Halalan2016,,,photo,added_photos,1373,59,119,30,4,2,0,14,1,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153596840367217/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13103263_10153596840367217_4649000598495148726_n.jpg?oh=7c7bd09582020eab5a43cce73cd9f88e&oe=57FD873D,2016-05-09 08:10:00
14458,"﻿""228735667216_10153596889532217""",228735667216,Yoghurt: The obesity problem seen through one food,Turns out not all yoghurts are healthy , ,bbc.in,link,shared_story,4623,577,768,29,90,12,24,9,55,http://bbc.in/1q8rxzY,https://external.xx.fbcdn.net/safe_image.php?d=AQCNHSC1Hahgbe5R&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F12727%2Fproduction%2F_89495557_yoghurt2.jpg&cfs=1,2016-05-09 08:41:33
14459,"﻿""228735667216_10153596912117217""",228735667216,Facebook wins China trademark case,Facebook may be blocked in China but its name isn't up for grabs., ,bbc.in,link,shared_story,2858,127,169,25,18,68,2,7,4,http://bbc.in/1q8tD2Z,https://external.xx.fbcdn.net/safe_image.php?d=AQAhmAE28jVAEq3m&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F17AB9%2Fproduction%2F_89635969_getty.jpg&cfs=1,2016-05-09 09:03:42
14460,"﻿""228735667216_10153596933242217""",228735667216,'Had my son been my daughter I'd have spotted his eating disorder sooner',Eating disorders: Men need help too., ,bbc.in,link,shared_story,3364,107,397,23,9,4,266,4,1,http://bbc.in/1SY3rUi,https://external.xx.fbcdn.net/safe_image.php?d=AQDtS1jdrF-AyBbF&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F976%2Fcpsprodpb%2F16DCD%2Fproduction%2F_89454639_laurencepiclaurenceedit.jpg&cfs=1&sx=281&sy=0&sw=549&sh=549,2016-05-09 09:17:35
14461,"﻿""228735667216_10153596955037217""",228735667216,Countdown to the Games - Invictus Games,Take a glimpse behind the scenes at Invictus Games (that's Prince Harry btw)., ,bbc.in,link,shared_story,990,44,20,15,10,1,0,0,1,http://bbc.in/1ZvQDFd,https://external.xx.fbcdn.net/safe_image.php?d=AQCCeR5TG-gzHqR0&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fimages%2Fic%2F1200x675%2Fp03tjtk4.jpg&cfs=1,2016-05-09 09:33:54
14462,"﻿""228735667216_10153596998482217""",228735667216,I reported my abuse to police. They just fobbed me off.,"When David told police he had been sexually abused by a family friend, the police phoned the alleged abuser to warn him he might be arrested. The man took his own life - and David is still searching for justice, decades later. He waived his right to anonymity to tell Victoria Derbyshire.", ,bbc.in,link,shared_story,2054,158,128,6,16,2,241,2,301,http://bbc.in/1Tz3UZ9,https://external.xx.fbcdn.net/safe_image.php?d=AQBUICmQHCy5RTy4&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-ef2908f2ca03e8906fd7eb10cdbeca53.jpg&cfs=1,2016-05-09 10:07:11
14463,"﻿""228735667216_10153597021282217""",228735667216,BBC's Rupert Wingfield-Hayes and team expelled from North Korea,Rupert and the team have now arrived safely in Beijing., ,bbc.in,link,shared_story,527,70,37,1,21,11,3,1,2,http://bbc.in/276UXjO,https://external.xx.fbcdn.net/safe_image.php?d=AQCFN3AiznFlN3Aj&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F5EC7%2Fproduction%2F_89636242_rupert2.jpg&cfs=1&sx=279&sy=0&sw=576&sh=576,2016-05-09 10:27:39
14464,"﻿""228735667216_10153597052522217""",228735667216,"Primary pupils 'feel test pressure', survey suggests",Pupils in England are taking their Key Stage Two Sats tests this week. #SATsweek, ,bbc.in,link,shared_story,1585,167,118,3,4,3,59,2,48,http://bbc.in/1SYjxNJ,https://external.xx.fbcdn.net/safe_image.php?d=AQA2n-wjbT2j8myb&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-dc7afe190a6437d65b1131cffb07e591.jpg&cfs=1,2016-05-09 10:49:28
14465,"﻿""228735667216_10153597078937217""",228735667216,Mercury set to flit across the Sun,It won't be visible to the naked eye but the ESA - European Space Agency will stream it online. #mercurytransit, ,bbc.in,link,shared_story,3263,82,373,39,78,3,1,5,0,http://bbc.in/2775jjQ,https://external.xx.fbcdn.net/safe_image.php?d=AQCatOYReSHm1JKH&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-7254220d28954f6dba199a13c400af4e.jpg&cfs=1,2016-05-09 11:12:58
14466,"﻿""228735667216_10153597157652217""",228735667216,Boris Johnson sings Ode to Joy in German,Boris Johnson demonstrates he's not a 'little Englander' with a burst of An Die Freude (Ode to Joy in German).Find out more about the #EUref on our website: bbc.in/1SYpWII,,,video,added_video,1287,245,149,41,4,105,1,1,17,https://www.facebook.com/bbcnews/videos/10153597157652217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176828_10153597158387217_1716789959_n.jpg?oh=49bbafdc60086049246457121ba9ecc8&oe=582D7669,2016-05-09 11:58:50
14467,"﻿""228735667216_10153597167762217""",228735667216,,Prince Harry reveals to BBC News how he went about asking the Queen to get involved in the Invictus Games video.,,,video,added_video,17625,539,4159,1290,24,853,2,36,4,https://www.facebook.com/bbcnews/videos/10153597167762217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441045_10153597177932217_867665443_n.jpg?oh=84bc809061f8074d4e23aa1fc521e00f&oe=5826D7C6,2016-05-09 12:28:13
14468,"﻿""228735667216_10153597268247217""",228735667216,Police and Sheriffs protest at Beyonce's Houston concert,Some believe Beyoncé's Formation video is 'anti-police'., ,bbc.in,link,shared_story,3544,552,130,26,25,227,10,5,107,http://bbc.in/1SYe9dx,https://external.xx.fbcdn.net/safe_image.php?d=AQDCqEl5bPMSRRwa&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F976%2Fcpsprodpb%2F9CED%2Fproduction%2F_89637104_ap_beyonce.jpg&cfs=1&sx=161&sy=0&sw=549&sh=549,2016-05-09 12:55:53
14469,"﻿""228735667216_10153597328377217""",228735667216,The cave divers who went back for their friends,'I told the widow that we would get them...they [would not] be left there.', ,bbc.in,link,shared_story,4909,176,930,115,90,0,288,12,0,http://bbc.in/1q8DDJp,https://external.xx.fbcdn.net/safe_image.php?d=AQDk4leLH0SxQnjx&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-50d5d143266ba20fc98ecc186030821a.jpg&cfs=1,2016-05-09 13:27:46
14470,"﻿""228735667216_10153597365172217""",228735667216,Johnny Depp mocks Australia dogs apology,The actor's apology video went viral., ,bbc.in,link,shared_story,5301,826,342,42,24,268,14,6,227,http://bbc.in/1q8PlDX,https://external.xx.fbcdn.net/safe_image.php?d=AQBHogTwph3M9qVb&w=130&h=130&url=http%3A%2F%2Fc.files.bbci.co.uk%2F12E97%2Fproduction%2F_89636477_89635903.jpg&cfs=1&sx=136&sy=0&sw=360&sh=360,2016-05-09 13:54:08
14471,"﻿""228735667216_10153597408097217""",228735667216,Hundreds suffer vomiting bug on UK ship,252 of 919 passengers on board the Balmoral cruise ship have been affected by norovirus., ,bbc.in,link,shared_story,2156,291,351,5,154,19,105,3,11,http://bbc.in/1UMt0sD,https://external.xx.fbcdn.net/safe_image.php?d=AQAsTg4_nJqOBz8Y&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-23e8931f4ff1421b97240b494b86902b.jpg&cfs=1,2016-05-09 14:23:04
14472,"﻿""228735667216_10153597444802217""",228735667216,North Carolina sues US Justice Department over LGBT law,If the US state of North Carolina upholds its anti-LGBT 'bathroom bill' it could lose funding for state universities., ,bbc.in,link,shared_story,3691,636,418,92,36,74,21,10,326,http://bbc.in/1TzGtyA,https://external.xx.fbcdn.net/safe_image.php?d=AQAUdeUCIA-64n5n&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2BA3%2Fproduction%2F_86817111_breaking_image_large-3.png&cfs=1&sx=267&sy=0&sw=576&sh=576,2016-05-09 14:46:49
14473,"﻿""228735667216_10153597531017217""",228735667216,Cashier's kindness over children's 'meltdown' goes viral,What a lovely response! , ,bbc.in,link,shared_story,8878,143,565,755,16,4,1,113,0,http://bbc.in/1SYNtZZ,https://external.xx.fbcdn.net/safe_image.php?d=AQDNAkYu5UAn34xh&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-e36b654e8b796ef6d09d7018db60a2c6.jpg&cfs=1&sx=158&sy=0&sw=630&sh=630,2016-05-09 15:37:06
14474,"﻿""228735667216_10153597592967217""",228735667216,Hopes raised in battle to contain Canada wildfires,Officials say the fight to contain them has reached a turning point., ,bbc.in,link,shared_story,3357,60,138,10,15,0,162,28,5,http://bbc.in/1Zx9vnc,https://external.xx.fbcdn.net/safe_image.php?d=AQANuO5EHhfBnl2d&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-47390f5d298ed844501fa56c67e1d672.jpg&cfs=1,2016-05-09 16:11:35
14475,"﻿""228735667216_10153597623172217""",228735667216,Iraq Inquiry: Chilcot report to be published on 6 July,"Seven years after the inquiry's launch, the report will be published.", ,bbc.in,link,shared_story,1521,220,256,6,38,21,1,1,9,http://bbc.in/24GVABO,https://external.xx.fbcdn.net/safe_image.php?d=AQAUdeUCIA-64n5n&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2BA3%2Fproduction%2F_86817111_breaking_image_large-3.png&cfs=1&sx=267&sy=0&sw=576&sh=576,2016-05-09 16:31:15
14476,"﻿""228735667216_10153597647187217""",228735667216,The kind teacher whose advice for worried 10-year-olds sitting their SATs tests went viral,'Your homework for this weekend is... eat ice cream' , ,bbc.in,link,shared_story,12951,394,1886,1203,48,59,3,85,4,http://bbc.in/1UMQpu8,https://external.xx.fbcdn.net/safe_image.php?d=AQCmXd1xkwS3o3U8&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-dd258e29ebbd4345a8ee54c10f0311af.jpg&cfs=1,2016-05-09 16:47:08
14477,"﻿""228735667216_10153597731217217""",228735667216,Soft drinks named in tooth decay battle,'I've just listed a two-and-a-half-year-old to have eight teeth removed under general anaesthetic.', ,bbc.in,link,shared_story,2619,517,1268,7,255,8,197,1,110,http://bbc.in/24GAtzA,https://external.xx.fbcdn.net/safe_image.php?d=AQAKI_w4XGlIZlaj&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-c28efb184f7b0f15b97181b8ef42f131.jpg&cfs=1,2016-05-09 17:35:07
14478,"﻿""228735667216_10153597788192217""",228735667216,LIVE: Reporting from this year's Invictus Games,"We were live in Orlando, Florida at the Invictus Games! We were speaking with Craig Preece and Ronnie Jimenez who are cyclists in this year's games.What do you want to know about this year's games? What are your questions for Craig and Ronnie? Share them below!",,,video,added_video,2772,557,175,202,42,28,10,24,24,https://www.facebook.com/bbcnews/videos/10153597788192217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13179624_10153597850322217_2140865784_n.jpg?oh=d79c4d2be74a79eeb3d4932168f73f44&oe=57F7CBF0,2016-05-09 18:03:42
14479,"﻿""228735667216_10153597891577217""",228735667216,What is the EU and how does it operate?,So how much do you know about the EU and how it operates?You can find out more about the UK's #EUref and the cases to leave or remain here: bbc.in/24H5PWW,,,video,added_video,3018,297,2118,94,47,21,2,5,15,https://www.facebook.com/bbcnews/videos/10153597891577217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176586_10153597893527217_450993730_n.jpg?oh=25c8eb3573a878cae18de5097bb4b8f2&oe=57F1F8BB,2016-05-09 18:51:38
14480,"﻿""228735667216_10153597941312217""",228735667216,Diana island revamp for anniversary,'Extensive remodelling' of the Oval Lake will be completed in time for the 20th anniversary of her death., ,bbc.in,link,shared_story,4263,258,259,189,11,1,155,12,3,http://bbc.in/24GTzFP,https://external.xx.fbcdn.net/safe_image.php?d=AQDSihiAlaBeUW54&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-d51a103e3663401216e4e381ce8beda9.jpg&cfs=1&sx=238&sy=0&sw=630&sh=630,2016-05-09 19:23:59
14481,"﻿""228735667216_10153597432342217""",228735667216,,Prince Harry criticises 'incessant' privacy intrusions.Watch more of the interview: http://www.bbc.co.uk/programmes/p03thw8h,,,video,added_video,10274,613,768,663,20,23,6,50,13,https://www.facebook.com/bbcnews/videos/10153597432342217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176484_10153597444712217_610528152_n.jpg?oh=5d26d93ed9e6b56d3697775da981aea5&oe=57EFCFB1,2016-05-09 19:55:00
14482,"﻿""228735667216_10153598068277217""",228735667216,Scientists make 'second skin' to hide wrinkles,Will we soon be able to buy ourselves a second skin? #BBCGoFigure, ,bbc.in,link,shared_story,1364,141,274,19,83,13,1,2,1,http://bbc.in/1q9nW4N,https://external.xx.fbcdn.net/safe_image.php?d=AQC2uWw8XIm8L2tm&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-7d6cc2aa53db85ae4d7d9756f8f9378d.jpg&cfs=1,2016-05-09 20:28:07
14483,"﻿""228735667216_10153598120912217""",228735667216,Suranne Jones drops Doctor Foster series two hints,Fresh from her #BAFTATV win on Sunday., ,bbc.in,link,shared_story,2415,94,48,56,9,4,1,1,0,http://bbc.in/1q9gt5H,https://external.xx.fbcdn.net/safe_image.php?d=AQANoJLemgL-sZKw&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F976%2Fcpsprodpb%2FDEC0%2Fproduction%2F_89642075_pa_bafta_jones1.jpg&cfs=1&sx=265&sy=0&sw=549&sh=549,2016-05-09 20:58:52
